link_id,tz_2006
94,557
95,557
96,557
98,557
99,557
100,558
101,556
102,557
103,557
104,557
105,557
106,557
107,557
108,557
109,557
110,557
111,557
112,557
114,558
115,557
116,557
117,557
118,557
119,557
120,557
122,557
123,557
124,557
125,554
126,554
127,554
128,557
129,557
130,554
131,557
132,557
133,554
134,557
135,557
136,554
137,557
138,554
139,557
140,557
141,554
142,554
144,553
145,554
146,554
147,556
148,554
149,554
150,554
151,554
152,553
153,553
154,554
155,556
156,556
157,555
158,555
159,554
160,554
161,556
162,555
163,554
164,554
165,555
166,555
167,555
168,556
169,555
170,553
171,555
172,556
173,556
174,555
175,553
176,556
177,555
178,555
179,555
180,555
181,555
182,555
183,555
184,553
185,553
186,553
187,553
188,555
189,555
190,555
191,555
192,555
193,555
194,555
195,555
196,555
197,555
198,555
199,554
200,555
201,554
202,554
203,555
204,555
205,555
206,553
207,555
208,554
209,554
210,554
211,554
212,554
213,555
214,555
215,555
216,555
217,555
218,556
219,553
220,555
221,555
222,554
223,554
224,554
225,554
226,553
227,554
228,554
229,554
230,555
231,553
232,555
233,555
234,555
235,553
236,553
237,555
238,555
239,555
240,555
241,555
242,554
243,554
244,555
245,555
246,555
247,555
248,554
249,554
250,554
251,554
252,554
253,555
254,554
255,554
256,554
257,554
258,554
259,555
260,555
261,555
262,555
263,555
264,554
265,555
266,554
267,554
268,555
269,555
270,553
271,556
272,555
273,554
274,553
275,553
276,555
277,554
278,554
279,554
280,554
281,555
282,555
283,554
284,554
285,553
286,554
287,555
288,555
289,554
290,554
291,554
292,554
293,549
294,555
295,555
296,555
297,549
298,553
299,555
300,554
301,549
302,553
303,549
304,549
305,549
306,554
307,554
308,555
309,555
310,554
311,554
312,555
313,549
314,549
315,555
316,554
317,554
318,554
319,549
320,549
321,554
322,554
323,553
324,549
325,555
326,555
327,554
328,554
329,549
330,549
331,554
332,552
333,552
334,554
335,549
336,555
337,556
338,554
339,554
340,552
341,555
342,549
343,549
344,554
345,554
346,426
347,555
348,555
349,549
350,549
351,549
352,552
353,555
354,552
355,554
356,554
357,552
358,552
359,552
360,552
361,554
362,552
363,554
364,554
365,554
366,554
367,554
368,554
369,426
370,552
371,552
372,552
373,549
374,549
375,549
376,552
377,552
378,549
379,549
380,554
381,549
382,549
383,426
384,426
385,549
386,549
387,556
388,554
389,549
390,552
391,552
392,549
393,549
394,549
395,549
396,549
397,549
398,549
399,554
400,552
401,552
402,549
403,549
404,551
405,549
406,549
407,549
408,549
409,554
410,554
411,554
412,552
413,552
414,552
415,554
416,552
417,554
418,551
419,551
420,552
421,424
422,426
423,426
424,424
425,424
426,552
427,552
428,549
429,552
430,424
431,424
432,424
433,554
434,554
435,551
436,552
437,552
438,551
439,551
440,551
441,549
442,549
443,549
444,551
445,551
446,551
447,552
448,552
449,554
450,551
451,552
452,552
453,549
454,551
455,551
456,552
457,552
458,424
459,424
460,554
461,551
462,424
463,551
464,424
465,424
466,423
467,551
468,551
469,550
470,551
471,551
472,551
473,550
474,550
475,551
476,551
477,552
478,552
479,551
480,551
481,550
482,551
483,550
484,550
485,423
486,424
487,424
488,552
489,550
490,551
491,549
492,549
493,551
494,551
495,551
496,551
497,552
498,552
499,552
500,550
501,550
502,550
503,552
504,552
505,551
506,551
507,551
508,549
509,549
510,423
511,551
512,423
513,549
514,550
515,423
516,550
517,550
518,550
519,550
520,550
521,551
522,551
523,551
524,551
525,550
526,550
527,551
528,424
529,423
530,550
531,550
532,551
533,550
534,549
535,551
536,549
537,549
538,550
539,550
540,551
541,551
542,552
543,551
544,551
545,551
546,551
547,551
548,551
549,551
550,552
551,551
552,551
553,424
554,549
555,424
556,549
557,551
558,424
559,550
560,550
561,423
562,551
563,550
564,551
565,551
566,551
567,551
568,551
569,551
570,551
571,551
572,424
573,551
574,551
575,551
576,551
577,551
578,424
579,424
580,424
581,424
582,421
583,550
584,551
585,551
586,551
587,550
588,550
589,423
590,551
591,550
592,550
593,551
594,550
595,424
596,424
597,550
598,550
599,550
600,551
601,551
602,551
603,551
604,423
605,423
606,550
607,550
608,550
609,551
610,551
611,550
612,550
613,423
614,550
615,550
616,551
617,551
618,547
619,547
620,547
621,548
622,548
623,551
624,548
625,551
626,547
627,548
628,548
629,548
630,547
631,422
632,423
633,548
634,422
635,423
636,548
637,548
638,422
639,548
640,548
641,550
642,550
643,422
644,422
645,550
646,548
647,551
648,550
649,548
650,548
651,548
652,422
653,550
654,547
655,547
656,548
657,422
658,550
659,423
660,547
661,547
662,422
663,550
664,422
665,550
666,547
667,424
668,547
669,423
670,423
671,548
672,548
673,548
674,548
675,548
676,548
677,550
678,550
679,547
680,423
681,423
682,548
683,548
684,548
685,423
686,423
687,547
688,547
689,422
690,423
691,423
692,422
693,550
694,547
695,547
696,547
697,547
698,423
699,423
700,548
701,548
702,423
703,423
704,548
705,423
706,548
707,548
708,548
709,423
710,423
711,423
712,423
713,548
714,548
715,548
716,548
717,423
718,548
719,422
720,423
721,423
722,548
723,548
724,423
725,548
726,548
727,548
728,423
729,547
730,547
731,548
732,547
733,547
734,423
735,423
736,423
737,423
738,547
739,548
740,548
741,423
742,424
743,423
744,544
745,548
746,547
747,548
748,423
749,547
750,548
751,422
752,547
753,547
754,423
755,423
756,422
757,422
758,544
759,548
760,547
761,548
762,548
763,544
764,422
765,421
766,422
767,423
768,423
769,544
770,548
771,547
772,547
773,423
774,423
775,422
776,420
777,548
778,548
779,548
780,544
781,544
782,548
783,422
784,422
785,547
786,547
787,544
788,547
789,547
790,422
791,548
792,548
793,547
794,547
795,545
796,547
797,422
798,544
799,547
800,547
801,547
802,423
803,545
804,545
805,547
806,545
807,545
808,544
809,547
810,422
811,547
812,547
813,547
814,545
815,422
816,423
817,423
818,547
819,547
820,423
821,547
822,422
823,544
824,548
825,547
826,548
827,544
828,544
829,544
830,422
831,544
832,544
833,547
834,420
835,420
836,420
837,547
838,544
839,423
840,422
841,423
842,546
843,423
844,423
845,545
846,545
847,547
848,547
849,546
850,546
851,423
852,423
853,423
854,546
855,420
856,544
857,422
858,544
859,544
860,545
861,547
862,544
863,422
864,545
865,420
866,545
867,545
868,423
869,420
870,420
871,420
872,544
873,544
874,545
875,545
876,544
877,544
878,423
879,423
880,544
881,544
882,422
883,422
884,422
885,544
886,544
887,546
888,423
889,423
890,423
891,422
892,545
893,546
894,545
895,545
896,422
897,422
898,423
899,423
900,422
901,545
902,545
903,422
904,422
905,423
906,423
907,420
908,423
909,545
910,422
911,422
912,422
913,420
914,420
915,420
916,423
917,422
918,422
919,423
920,423
921,545
922,545
923,546
924,423
925,423
926,545
927,545
928,545
929,546
930,545
931,544
932,545
933,546
934,423
935,545
936,545
937,544
938,544
939,420
940,423
941,422
942,422
943,424
944,545
945,422
946,545
947,545
948,546
949,420
950,420
951,420
952,423
953,424
954,423
955,545
956,422
957,546
958,544
959,423
960,417
961,423
962,545
963,545
964,544
965,546
966,546
967,423
968,417
969,420
970,423
971,423
972,417
973,422
974,544
975,544
976,423
977,423
978,417
979,422
980,545
981,545
982,546
983,545
984,545
985,422
986,423
987,417
988,544
989,544
990,422
991,545
992,545
993,423
994,423
995,421
996,422
997,417
998,545
999,545
1000,546
1001,546
1002,423
1003,545
1004,545
1005,417
1006,545
1007,545
1008,420
1009,546
1010,546
1011,422
1012,422
1013,545
1014,420
1015,423
1016,416
1017,422
1018,422
1019,544
1020,544
1021,546
1022,546
1023,545
1024,422
1025,416
1026,416
1027,416
1028,420
1029,416
1030,421
1031,422
1032,422
1033,420
1034,416
1035,420
1036,423
1037,417
1038,422
1039,545
1040,546
1041,544
1042,422
1043,422
1044,416
1045,416
1046,545
1047,542
1048,545
1049,545
1050,545
1051,544
1052,540
1053,544
1054,420
1055,420
1056,542
1057,417
1058,546
1059,540
1060,544
1061,540
1062,417
1063,416
1064,416
1065,417
1066,417
1067,546
1068,544
1069,545
1070,542
1071,417
1072,417
1073,421
1074,581
1075,422
1076,422
1077,417
1078,417
1079,544
1080,544
1081,546
1082,544
1083,581
1084,581
1085,581
1086,581
1087,422
1088,422
1089,581
1090,422
1091,422
1092,422
1093,422
1094,581
1095,581
1096,581
1097,540
1098,545
1099,545
1100,420
1101,420
1102,541
1103,544
1104,546
1105,546
1106,420
1107,416
1108,540
1109,540
1110,541
1111,544
1112,425
1113,420
1114,420
1115,542
1116,542
1117,546
1118,542
1119,420
1120,421
1121,541
1122,544
1123,421
1124,422
1125,546
1126,416
1127,416
1128,540
1129,540
1130,540
1131,540
1132,420
1133,542
1134,542
1135,419
1136,419
1137,422
1138,422
1139,546
1140,416
1141,422
1142,422
1143,541
1144,544
1145,544
1146,542
1147,541
1148,542
1149,542
1150,422
1151,422
1152,419
1153,542
1154,544
1155,419
1156,422
1157,422
1158,416
1159,540
1160,540
1161,546
1162,416
1163,419
1164,419
1165,581
1166,542
1167,540
1168,540
1169,541
1170,541
1171,418
1172,416
1173,416
1174,420
1175,421
1176,419
1177,546
1178,418
1179,421
1180,542
1181,545
1182,542
1183,420
1184,420
1185,415
1186,546
1187,546
1188,419
1189,419
1190,542
1191,542
1192,416
1193,416
1194,540
1195,418
1196,418
1197,420
1198,420
1199,546
1200,541
1201,415
1202,415
1203,425
1204,542
1205,546
1206,425
1207,420
1208,540
1209,425
1210,420
1211,416
1212,425
1213,420
1214,425
1215,415
1216,546
1217,546
1218,546
1219,416
1220,417
1221,546
1222,540
1223,416
1224,416
1225,581
1226,581
1227,417
1228,417
1229,421
1230,421
1231,416
1232,416
1233,542
1234,417
1235,417
1236,417
1237,418
1238,542
1239,540
1240,540
1241,420
1242,420
1243,541
1244,542
1245,417
1246,417
1247,540
1248,540
1249,546
1250,542
1251,542
1252,541
1253,541
1254,418
1255,419
1256,542
1257,542
1258,581
1259,546
1260,546
1261,546
1262,416
1263,420
1264,541
1265,541
1266,546
1267,540
1268,540
1269,546
1270,415
1271,541
1272,540
1273,546
1274,543
1275,546
1276,546
1277,542
1278,540
1279,540
1280,540
1281,540
1282,418
1283,418
1284,416
1285,416
1286,541
1287,543
1288,542
1289,546
1290,542
1291,542
1292,416
1293,416
1294,542
1295,542
1296,542
1297,543
1298,542
1299,419
1300,419
1301,419
1302,416
1303,416
1304,420
1305,416
1306,416
1307,542
1308,581
1309,542
1310,542
1311,415
1312,541
1313,540
1314,540
1315,541
1316,542
1317,546
1318,543
1319,541
1320,541
1321,419
1322,541
1323,542
1324,419
1325,416
1326,416
1327,417
1328,540
1329,540
1330,540
1331,416
1332,416
1333,541
1334,541
1335,416
1336,415
1337,546
1338,543
1339,414
1340,419
1341,541
1342,541
1343,419
1344,540
1345,542
1346,581
1347,581
1348,541
1349,541
1350,540
1351,540
1352,417
1353,416
1354,542
1355,542
1356,540
1357,416
1358,541
1359,541
1360,541
1361,542
1362,418
1363,418
1364,419
1365,540
1366,542
1367,542
1368,541
1369,543
1370,543
1371,418
1372,541
1373,543
1374,418
1375,418
1376,416
1377,416
1378,421
1379,418
1380,418
1381,418
1382,416
1383,416
1384,546
1385,543
1386,417
1387,417
1388,418
1389,418
1390,415
1391,542
1392,542
1393,418
1394,418
1395,421
1396,418
1397,418
1398,540
1399,540
1400,541
1401,541
1402,542
1403,418
1404,541
1405,540
1406,540
1407,418
1408,546
1409,543
1410,543
1411,543
1412,416
1413,418
1414,417
1415,541
1416,541
1417,541
1418,541
1419,540
1420,541
1421,418
1422,418
1423,418
1424,414
1425,418
1426,418
1427,418
1428,418
1429,416
1430,542
1431,541
1432,541
1433,416
1434,416
1435,416
1436,416
1437,543
1438,542
1439,418
1440,414
1441,546
1442,543
1443,541
1444,543
1445,418
1446,416
1447,542
1448,538
1449,541
1450,541
1451,542
1452,542
1453,418
1454,418
1455,418
1456,543
1457,543
1458,416
1459,416
1460,541
1461,541
1462,542
1463,542
1464,415
1465,541
1466,538
1467,537
1468,539
1469,539
1470,543
1471,543
1472,543
1473,540
1474,540
1475,416
1476,418
1477,418
1478,541
1479,543
1480,537
1481,416
1482,416
1483,539
1484,542
1485,546
1486,415
1487,415
1488,415
1489,543
1490,537
1491,537
1492,540
1493,540
1494,538
1495,539
1496,417
1497,417
1498,540
1499,540
1500,540
1501,415
1502,415
1503,418
1504,543
1505,543
1506,419
1507,540
1508,418
1509,419
1510,419
1511,537
1512,537
1513,416
1514,537
1515,537
1516,543
1517,418
1518,418
1519,540
1520,540
1521,537
1522,538
1523,539
1524,418
1525,537
1526,537
1527,418
1528,418
1529,540
1530,540
1531,416
1532,537
1533,537
1534,418
1535,537
1536,537
1537,543
1538,543
1539,537
1540,418
1541,418
1542,539
1543,539
1544,418
1545,543
1546,543
1547,537
1548,537
1549,538
1550,539
1551,416
1552,540
1553,537
1554,415
1555,542
1556,543
1557,418
1558,418
1559,539
1560,542
1561,415
1562,418
1563,418
1564,539
1565,539
1566,418
1567,539
1568,539
1569,537
1570,537
1571,540
1572,540
1573,540
1574,537
1575,538
1576,538
1577,539
1578,415
1579,415
1580,539
1581,539
1582,539
1583,416
1584,540
1585,540
1586,543
1587,543
1588,415
1589,415
1590,418
1591,418
1592,537
1593,537
1594,418
1595,418
1596,419
1597,543
1598,537
1599,418
1600,418
1601,418
