1,0,gs_1400508
2,1,gs_1400508
3,2,gs_1400508
4,3,gs_1400508
5,4,gs_1400508
6,5,gs_1400508
7,6,gs_1400508
8,7,gs_1400508
9,8,gs_1400508
10,9,gs_1400508
11,10,gs_1400508
12,11,gs_1400508
13,12,gs_1400508
14,13,gs_1400508
15,14,gs_1400508
16,15,gs_1400508
17,16,gs_1400508
18,17,gs_1400508
19,18,gs_1400508
20,19,gs_1400508
21,20,gs_1400508
22,21,gs_1400508
23,22,gs_1400508
24,23,gs_1400508
25,24,gs_1400508
26,25,gs_1400508
27,26,gs_1400508
28,27,gs_1400508
29,28,gs_1400508
30,29,gs_1400508
31,30,gs_1400508
32,31,gs_1400508
33,32,gs_1400508
34,33,gs_1400508
35,34,gs_1400508
36,35,gs_1400508
37,36,gs_1400508
38,37,gs_1400508
39,38,gs_1400508
40,39,gs_1400508
41,40,gs_1400508
42,41,gs_1400508
43,42,gs_1400508
44,43,gs_1400508
45,44,gs_1400508
46,45,gs_1400508
47,46,gs_1400508
48,47,gs_1400508
49,48,gs_1400508
50,49,gs_1400508
51,50,gs_1400508
52,51,gs_1400508
53,52,gs_1400508
54,53,gs_1400508
55,54,gs_1400508
56,55,gs_1400508
57,56,gs_1400508
58,57,gs_1400508
59,58,gs_1400508
60,59,gs_1400508
61,60,gs_1400508
62,61,gs_1400508
63,62,gs_1400508
64,63,gs_1400508
65,64,gs_1400508
66,65,gs_1400508
67,66,gs_1400508
68,67,gs_1400508
69,68,gs_1400508
70,69,gs_1400508
71,70,gs_1400508
72,71,gs_1400508
73,72,gs_1400508
74,73,gs_1400508
75,74,gs_1400508
76,75,gs_1400508
77,76,gs_1400508
78,77,gs_1400508
79,78,gs_1400508
80,79,gs_1400508
81,80,gs_1400508
82,81,gs_1400508
83,82,gs_1400508
84,83,gs_1400508
85,84,gs_1400508
86,85,gs_1400508
87,86,gs_1400508
88,87,gs_1400508
89,88,gs_1400508
90,89,gs_1400508
91,90,gs_1400508
92,91,gs_1400508
93,92,gs_1400508
94,93,gs_1400508
95,94,gs_1400508
96,95,gs_1400508
97,96,gs_1400508
98,97,gs_1400508
99,98,gs_1400508
100,99,gs_1400508
101,100,gs_1400508
102,101,gs_1400508
103,102,gs_1400508
104,103,gs_1400508
105,104,gs_1400508
106,105,gs_1400508
107,106,gs_1400508
108,107,gs_1400508
109,108,gs_1400508
110,109,gs_1400508
111,110,gs_1400508
112,111,gs_1400508
113,112,gs_1400508
114,113,gs_1400508
115,114,gs_1400508
116,115,gs_1400508
117,116,gs_1400508
118,117,gs_1400508
119,118,gs_1400508
120,119,gs_1400508
121,120,gs_1400508
122,121,gs_1400508
123,122,gs_1400508
124,123,gs_1400508
125,131,gs_1400508
126,132,gs_1400508
127,133,gs_1400508
128,134,gs_1400508
129,130,gs_1400508
130,124,gs_1400508
131,125,gs_1400508
132,126,gs_1400508
133,127,gs_1400508
134,128,gs_1400508
135,129,gs_1400508
136,135,gs_1400508
137,136,gs_1400508
138,137,gs_1400508
139,138,gs_1400508
140,139,gs_1400508
141,140,gs_1400508
142,150,gs_1400508
143,190,gs_1400508
144,191,gs_1400508
145,192,gs_1400508
146,193,gs_1400508
147,194,gs_1400508
148,195,gs_1400508
149,196,gs_1400508
150,197,gs_1400508
151,198,gs_1400508
152,199,gs_1400508
153,200,gs_1400508
154,201,gs_1400508
155,202,gs_1400508
156,203,gs_1400508
157,204,gs_1400508
158,205,gs_1400508
159,206,gs_1400508
160,207,gs_1400508
161,208,gs_1400508
162,209,gs_1400508
163,210,gs_1400508
164,211,gs_1400508
165,212,gs_1400508
166,213,gs_1400508
167,214,gs_1400508
168,215,gs_1400508
169,216,gs_1400508
170,217,gs_1400508
171,218,gs_1400508
172,219,gs_1400508
173,220,gs_1400508
174,221,gs_1400508
175,222,gs_1400508
176,223,gs_1400508
177,224,gs_1400508
178,225,gs_1400508
179,226,gs_1400508
180,227,gs_1400508
181,228,gs_1400508
182,229,gs_1400508
183,230,gs_1400508
184,231,gs_1400508
185,232,gs_1400508
186,233,gs_1400508
187,234,gs_1400508
188,151,gs_1400508
189,152,gs_1400508
190,153,gs_1400508
191,154,gs_1400508
192,155,gs_1400508
193,156,gs_1400508
194,157,gs_1400508
195,158,gs_1400508
196,159,gs_1400508
197,160,gs_1400508
198,161,gs_1400508
199,162,gs_1400508
200,163,gs_1400508
201,164,gs_1400508
202,165,gs_1400508
203,166,gs_1400508
204,167,gs_1400508
205,168,gs_1400508
206,169,gs_1400508
207,170,gs_1400508
208,171,gs_1400508
209,172,gs_1400508
210,173,gs_1400508
211,174,gs_1400508
212,175,gs_1400508
213,176,gs_1400508
214,177,gs_1400508
215,178,gs_1400508
216,179,gs_1400508
217,180,gs_1400508
218,181,gs_1400508
219,182,gs_1400508
220,183,gs_1400508
221,184,gs_1400508
222,185,gs_1400508
223,186,gs_1400508
224,187,gs_1400508
225,188,gs_1400508
226,189,gs_1400508
227,266,gs_1400508
228,235,gs_1400508
229,236,gs_1400508
230,237,gs_1400508
231,238,gs_1400508
232,239,gs_1400508
233,240,gs_1400508
234,241,gs_1400508
235,242,gs_1400508
236,243,gs_1400508
237,244,gs_1400508
238,245,gs_1400508
239,246,gs_1400508
240,247,gs_1400508
241,248,gs_1400508
242,249,gs_1400508
243,250,gs_1400508
244,251,gs_1400508
245,252,gs_1400508
246,253,gs_1400508
247,254,gs_1400508
248,255,gs_1400508
249,256,gs_1400508
250,257,gs_1400508
251,258,gs_1400508
252,259,gs_1400508
253,260,gs_1400508
254,261,gs_1400508
255,262,gs_1400508
256,263,gs_1400508
257,264,gs_1400508
258,265,gs_1400508
259,0,gs_1400509
260,1,gs_1400509
261,2,gs_1400509
262,3,gs_1400509
263,4,gs_1400509
264,5,gs_1400509
265,6,gs_1400509
266,7,gs_1400509
267,8,gs_1400509
268,9,gs_1400509
269,10,gs_1400509
270,11,gs_1400509
271,12,gs_1400509
272,13,gs_1400509
273,14,gs_1400509
274,15,gs_1400509
275,16,gs_1400509
276,17,gs_1400509
277,18,gs_1400509
278,19,gs_1400509
279,20,gs_1400509
280,21,gs_1400509
281,22,gs_1400509
282,23,gs_1400509
283,24,gs_1400509
284,25,gs_1400509
285,26,gs_1400509
286,27,gs_1400509
287,28,gs_1400509
288,29,gs_1400509
289,30,gs_1400509
290,31,gs_1400509
291,32,gs_1400509
292,33,gs_1400509
293,34,gs_1400509
294,35,gs_1400509
295,36,gs_1400509
296,37,gs_1400509
297,38,gs_1400509
298,39,gs_1400509
299,40,gs_1400509
300,41,gs_1400509
301,42,gs_1400509
302,43,gs_1400509
303,44,gs_1400509
304,45,gs_1400509
305,46,gs_1400509
306,47,gs_1400509
307,48,gs_1400509
308,49,gs_1400509
309,50,gs_1400509
310,51,gs_1400509
311,52,gs_1400509
312,53,gs_1400509
313,54,gs_1400509
314,55,gs_1400509
315,56,gs_1400509
316,57,gs_1400509
317,58,gs_1400509
318,59,gs_1400509
319,60,gs_1400509
320,61,gs_1400509
321,62,gs_1400509
322,63,gs_1400509
323,64,gs_1400509
324,65,gs_1400509
325,66,gs_1400509
326,67,gs_1400509
327,68,gs_1400509
328,69,gs_1400509
329,70,gs_1400509
330,71,gs_1400509
331,72,gs_1400509
332,73,gs_1400509
333,74,gs_1400509
334,75,gs_1400509
335,76,gs_1400509
336,77,gs_1400509
337,78,gs_1400509
338,79,gs_1400509
339,80,gs_1400509
340,81,gs_1400509
341,82,gs_1400509
342,83,gs_1400509
343,84,gs_1400509
344,85,gs_1400509
345,86,gs_1400509
346,87,gs_1400509
347,88,gs_1400509
348,89,gs_1400509
349,90,gs_1400509
350,91,gs_1400509
351,92,gs_1400509
352,93,gs_1400509
353,94,gs_1400509
354,95,gs_1400509
355,96,gs_1400509
356,97,gs_1400509
357,98,gs_1400509
358,99,gs_1400509
359,100,gs_1400509
360,101,gs_1400509
361,102,gs_1400509
362,103,gs_1400509
363,104,gs_1400509
364,105,gs_1400509
365,106,gs_1400509
366,107,gs_1400509
367,108,gs_1400509
368,109,gs_1400509
369,110,gs_1400509
370,111,gs_1400509
371,112,gs_1400509
372,113,gs_1400509
373,114,gs_1400509
374,115,gs_1400509
375,116,gs_1400509
376,117,gs_1400509
377,118,gs_1400509
378,119,gs_1400509
379,120,gs_1400509
380,121,gs_1400509
381,122,gs_1400509
382,123,gs_1400509
383,124,gs_1400509
384,125,gs_1400509
385,126,gs_1400509
386,127,gs_1400509
387,128,gs_1400509
388,129,gs_1400509
389,130,gs_1400509
390,131,gs_1400509
391,132,gs_1400509
